person_id,age,gender,education,prev_industry,career_break_flag,country
641,51,Female,PhD,Technology,0,United Kingdom
642,38,Male,Master's,Healthcare,1,United States
643,44,Other,PhD,Finance,0,India
644,36,Female,Bachelor's,Healthcare,1,Germany
645,58,Other,Bachelor's,Education,1,United States
646,42,Male,High School,Others,1,United States
647,35,Male,High School,Education,0,United States
648,23,Male,PhD,Education,0,United States
649,32,Female,Master's,Education,0,United Kingdom
650,59,Other,PhD,Technology,0,United Kingdom
651,55,Female,PhD,Technology,1,Unknown
652,59,Female,PhD,Retail,0,Germany
653,55,Male,PhD,Healthcare,0,Germany
654,39,Female,Bachelor's,Healthcare,1,Germany
655,51,Female,Unkown,Retail,1,Canada
656,36,Male,Bachelor's,Retail,0,Germany
657,48,Female,Master's,Education,1,United Kingdom
658,55,Male,High School,Retail,0,United Kingdom
659,59,Male,PhD,Finance,1,Canada
660,54,Male,Bachelor's,Healthcare,0,Canada
661,45,Male,Master's,Retail,0,Germany
662,36,Female,High School,Finance,0,India
663,51,Male,High School,Finance,0,Canada
664,38,Male,PhD,Finance,0,United States
665,26,Female,Master's,Finance,1,United Kingdom
666,50,Female,Bachelor's,Education,0,United States
667,25,Other,PhD,Finance,0,United Kingdom
668,31,Female,Bachelor's,Education,0,United Kingdom
669,38,Female,High School,Education,0,Canada
670,31,Other,Bachelor's,Finance,0,Canada
671,38,Female,Bachelor's,Others,1,United States
672,41,Female,PhD,Finance,1,United Kingdom
673,45,Female,Bachelor's,Finance,0,United States
674,26,Female,PhD,Finance,1,India
675,55,Other,High School,Others,0,United States
676,27,Female,PhD,Technology,1,Germany
677,23,Female,PhD,Technology,1,United States
678,34,Other,Master's,Education,0,Germany
679,32,Male,Bachelor's,Education,1,Germany
680,44,Other,High School,Healthcare,1,Germany
681,37,Male,PhD,Retail,0,India
682,52,Other,High School,Technology,0,United States
683,32,Other,Master's,Education,1,United States
684,37,Female,Bachelor's,Technology,1,India
685,29,Male,PhD,Healthcare,1,United Kingdom
686,25,Female,Bachelor's,Healthcare,0,Canada
687,25,Male,Master's,Retail,1,United States
688,46,Other,Master's,Others,1,Canada
689,24,Other,High School,Healthcare,1,India
690,53,Male,PhD,Education,0,United Kingdom
691,24,Female,High School,Technology,0,United Kingdom
692,48,Female,Master's,Finance,0,United Kingdom
693,50,Female,Bachelor's,Retail,0,Unknown
694,53,Female,High School,Finance,1,Germany
695,40,Other,High School,Education,0,Germany
696,42,Other,Bachelor's,Retail,1,Canada
697,26,Other,High School,Finance,1,Germany
698,39,Other,Bachelor's,Education,1,Germany
699,49,Other,PhD,Technology,1,United Kingdom
700,43,Female,Bachelor's,Education,0,United Kingdom
701,42,Female,PhD,Others,0,Unknown
702,27,Female,Bachelor's,Healthcare,0,United States
703,22,Female,Master's,Technology,0,Canada
704,26,Other,Master's,Finance,0,Canada
705,33,Other,PhD,Retail,1,India
706,47,Other,PhD,Healthcare,0,India
707,55,Male,Master's,Education,0,Canada
708,35,Female,PhD,Healthcare,0,Canada
709,47,Female,Bachelor's,Retail,0,Canada
710,48,Other,Bachelor's,Retail,1,Germany
711,30,Female,Master's,Healthcare,1,India
712,47,Female,High School,Education,1,Canada
713,43,Other,Bachelor's,Healthcare,1,Unknown
714,51,Male,PhD,Retail,1,United Kingdom
715,38,Male,High School,Retail,0,Germany
716,47,Male,High School,Finance,1,Germany
717,57,Other,Bachelor's,Finance,1,United States
718,22,Female,Bachelor's,Technology,1,United States
719,29,Other,High School,Others,0,United States
720,56,Other,High School,Finance,0,Germany
721,36,Female,Master's,Healthcare,1,Germany
722,43,Male,PhD,Education,0,Germany
723,35,Male,Unkown,Healthcare,0,United Kingdom
724,47,Other,Bachelor's,Education,1,Germany
725,49,Male,Master's,Finance,0,United Kingdom
726,44,Other,Master's,Technology,0,United States
727,35,Other,Master's,Healthcare,0,United States
728,45,Female,Master's,Healthcare,1,United States
729,23,Female,PhD,Healthcare,1,Canada
730,47,Female,PhD,Education,1,Canada
731,35,Other,High School,Finance,0,India
732,28,Female,Bachelor's,Healthcare,1,India
733,24,Male,Master's,Healthcare,0,India
734,44,Male,High School,Technology,0,Canada
735,39,Other,High School,Technology,0,Canada
736,59,Other,High School,Finance,1,India
737,56,Female,PhD,Finance,1,India
738,36,Other,Master's,Others,1,Germany
739,46,Other,Master's,Technology,1,India
740,58,Male,Bachelor's,Retail,0,Germany
741,49,Male,Master's,Education,1,United Kingdom
742,31,Female,Unkown,Retail,0,Canada
743,38,Other,High School,Healthcare,1,India
744,43,Other,Bachelor's,Retail,1,Unknown
745,47,Male,Master's,Finance,1,Canada
746,46,Other,PhD,Education,0,Canada
747,38,Male,Master's,Healthcare,0,United Kingdom
748,34,Female,High School,Retail,0,United States
749,41,Male,PhD,Education,0,India
750,46,Other,High School,Education,0,United States
751,25,Female,Master's,Healthcare,1,United States
752,31,Male,PhD,Retail,0,United States
753,24,Male,Bachelor's,Education,0,Canada
754,39,Female,Bachelor's,Education,0,Germany
755,57,Female,PhD,Others,0,Canada
756,43,Male,PhD,Education,1,Canada
757,55,Other,High School,Others,0,United States
758,29,Male,PhD,Retail,1,Canada
759,40,Female,High School,Retail,1,United States
760,58,Male,Master's,Retail,1,Germany
761,27,Female,High School,Finance,0,India
762,47,Female,PhD,Retail,1,United States
763,55,Other,PhD,Others,0,Germany
764,27,Female,Master's,Healthcare,0,India
765,58,Female,PhD,Technology,0,United Kingdom
766,54,Other,PhD,Finance,0,United States
767,43,Female,Bachelor's,Retail,0,United States
768,42,Other,Bachelor's,Retail,1,United Kingdom
769,27,Other,Master's,Healthcare,1,United Kingdom
770,27,Female,High School,Healthcare,0,United States
771,25,Female,Bachelor's,Finance,1,United Kingdom
772,51,Male,High School,Technology,0,Canada
773,32,Other,PhD,Retail,1,India
774,51,Male,Bachelor's,Finance,1,India
775,52,Female,Unkown,Education,1,India
776,45,Male,Master's,Education,1,Unknown
777,30,Other,Master's,Finance,1,United Kingdom
778,24,Male,Bachelor's,Retail,0,Germany
779,52,Other,High School,Finance,0,United Kingdom
780,58,Female,PhD,Retail,1,United States
781,57,Female,High School,Others,0,India
782,45,Other,High School,Finance,1,United Kingdom
783,52,Female,PhD,Retail,0,Germany
784,27,Female,PhD,Finance,1,United States
785,23,Female,Bachelor's,Finance,1,Canada
786,41,Female,Bachelor's,Retail,1,Canada
787,49,Other,Bachelor's,Retail,0,Germany
788,32,Male,Bachelor's,Technology,0,United States
789,25,Male,Bachelor's,Finance,1,Unknown
790,36,Female,PhD,Education,1,United Kingdom
791,27,Male,High School,Finance,0,United States
792,51,Male,Bachelor's,Finance,0,Canada
793,59,Female,Bachelor's,Retail,0,Germany
794,23,Female,High School,Finance,0,Germany
795,36,Male,Bachelor's,Finance,0,United Kingdom
796,32,Other,High School,Education,1,Germany
797,29,Female,High School,Retail,0,Germany
798,47,Other,PhD,Finance,1,United States
799,26,Male,Master's,Healthcare,1,India
800,27,Female,PhD,Technology,0,United Kingdom
801,47,Other,Master's,Education,0,United States
802,25,Female,Unkown,Finance,1,India
803,40,Male,Master's,Healthcare,0,United States
804,41,Other,Bachelor's,Finance,1,United States
805,54,Male,PhD,Finance,0,Germany
806,41,Male,Master's,Retail,0,India
807,33,Female,High School,Others,0,United Kingdom
808,22,Other,Bachelor's,Retail,1,United Kingdom
809,47,Male,PhD,Healthcare,0,India
810,35,Male,Master's,Finance,1,Germany
811,59,Other,Unkown,Technology,0,Canada
812,58,Male,Unkown,Education,1,United States
813,32,Male,PhD,Retail,0,Germany
814,57,Other,Bachelor's,Retail,1,India
815,34,Other,PhD,Finance,1,United States
816,24,Other,Bachelor's,Finance,1,United Kingdom
817,54,Other,Master's,Healthcare,1,Canada
818,27,Female,Bachelor's,Healthcare,1,United Kingdom
819,31,Other,High School,Retail,1,India
820,26,Female,Bachelor's,Finance,0,United States
821,44,Female,High School,Technology,1,India
822,31,Female,Bachelor's,Others,1,Unknown
823,23,Male,PhD,Others,1,Germany
824,34,Female,Master's,Others,0,Canada
825,23,Female,High School,Healthcare,0,Germany
826,41,Male,Bachelor's,Education,0,Germany
827,22,Male,Bachelor's,Retail,1,India
828,58,Male,Bachelor's,Finance,0,Unknown
829,30,Other,PhD,Retail,0,United States
830,38,Male,PhD,Finance,1,United States
831,30,Male,High School,Retail,1,United Kingdom
832,32,Female,High School,Education,0,United States
833,36,Male,PhD,Healthcare,1,India
834,45,Other,High School,Others,1,Germany
835,59,Male,Master's,Technology,1,Unknown
836,56,Other,Master's,Healthcare,1,Unknown
837,51,Male,PhD,Education,0,Canada
838,52,Male,High School,Technology,1,United States
839,26,Male,Bachelor's,Finance,0,India
840,35,Male,Master's,Finance,0,Canada
841,32,Other,PhD,Retail,0,United Kingdom
842,30,Other,High School,Healthcare,0,India
843,55,Female,PhD,Finance,1,Unknown
844,33,Other,Bachelor's,Healthcare,1,India
845,56,Male,Master's,Finance,1,Unknown
846,56,Female,PhD,Retail,0,India
847,22,Female,PhD,Education,0,United States
848,43,Female,PhD,Retail,0,India
849,50,Male,Bachelor's,Technology,1,Germany
850,29,Other,PhD,Finance,0,India
851,32,Male,Bachelor's,Technology,1,United Kingdom
852,58,Female,Bachelor's,Technology,1,United Kingdom
853,35,Male,Bachelor's,Healthcare,1,Germany
854,51,Male,Master's,Finance,1,United States
855,56,Other,Master's,Technology,0,United States
856,42,Other,PhD,Education,1,Canada
857,58,Female,PhD,Technology,0,Germany
858,26,Male,Master's,Education,1,India
859,40,Male,High School,Healthcare,0,Germany
860,35,Other,Master's,Technology,0,Canada
861,47,Male,Bachelor's,Retail,1,Germany
862,25,Male,Master's,Healthcare,1,Germany
863,46,Male,Bachelor's,Education,1,Canada
864,46,Other,PhD,Healthcare,0,United States
865,39,Female,High School,Technology,1,India
866,29,Female,PhD,Finance,1,Canada
867,35,Male,Bachelor's,Finance,0,United Kingdom
868,53,Female,Bachelor's,Education,1,United States
869,59,Other,Unkown,Education,0,United Kingdom
870,54,Other,High School,Finance,1,United States
871,44,Female,Master's,Education,0,India
872,36,Female,PhD,Healthcare,0,Unknown
873,54,Male,PhD,Retail,1,Germany
874,46,Female,Master's,Retail,0,United Kingdom
875,38,Male,PhD,Healthcare,1,United States
876,54,Male,High School,Retail,1,India
877,23,Other,PhD,Technology,0,Canada
878,35,Other,Bachelor's,Others,1,India
879,27,Other,Master's,Education,0,Unknown
880,27,Other,High School,Healthcare,0,United States
881,24,Female,Master's,Finance,0,India
882,28,Other,High School,Education,0,India
883,29,Female,Bachelor's,Finance,0,United States
884,36,Other,Master's,Education,0,India
885,50,Female,PhD,Retail,0,Canada
886,54,Male,High School,Healthcare,0,India
887,51,Female,Master's,Technology,1,United Kingdom
888,48,Female,PhD,Education,1,Germany
889,57,Other,Master's,Education,0,Canada
890,50,Female,Master's,Finance,1,United Kingdom
891,59,Male,Master's,Retail,1,United States
892,54,Male,High School,Finance,1,Canada
893,58,Other,PhD,Finance,1,Germany
894,48,Male,Bachelor's,Retail,1,Germany
895,54,Female,High School,Technology,1,Unknown
896,25,Male,High School,Finance,0,United States
897,43,Other,High School,Finance,1,Canada
898,23,Female,Bachelor's,Education,1,India
899,31,Other,PhD,Retail,1,United States
900,26,Female,PhD,Others,1,India
901,31,Male,PhD,Technology,0,United Kingdom
902,54,Other,Master's,Technology,0,Germany
903,59,Other,Master's,Others,0,India
904,34,Female,Master's,Education,0,Germany
905,52,Other,Bachelor's,Education,1,India
906,57,Female,Master's,Retail,0,United Kingdom
907,45,Female,Bachelor's,Education,0,United States
908,36,Female,PhD,Technology,0,United Kingdom
909,50,Female,Master's,Technology,0,United States
910,29,Male,Master's,Healthcare,1,United States
911,26,Female,High School,Retail,0,Germany
912,50,Other,Bachelor's,Finance,1,United Kingdom
913,25,Male,PhD,Finance,0,India
914,33,Other,High School,Healthcare,1,United Kingdom
915,23,Male,Unkown,Healthcare,1,Germany
916,48,Female,PhD,Education,0,United States
917,52,Male,High School,Healthcare,0,Germany
918,57,Male,Bachelor's,Healthcare,0,Canada
919,57,Other,Bachelor's,Finance,0,Canada
920,47,Other,Master's,Education,1,India
921,48,Female,High School,Healthcare,1,Germany
922,26,Male,Master's,Healthcare,0,India
923,41,Male,Unkown,Education,0,India
924,32,Male,Bachelor's,Retail,1,Canada
925,31,Female,Bachelor's,Education,0,India
926,59,Female,Bachelor's,Finance,1,Canada
927,27,Female,High School,Retail,0,United States
928,29,Female,Bachelor's,Technology,1,Germany
929,44,Female,High School,Education,1,India
930,47,Other,Master's,Finance,1,Canada
931,33,Male,Unkown,Retail,1,United Kingdom
932,47,Male,Master's,Education,1,India
933,34,Male,High School,Healthcare,0,United States
934,39,Male,Master's,Education,1,United States
935,46,Male,Bachelor's,Technology,0,United Kingdom
936,54,Male,Master's,Education,1,Canada
937,33,Male,Bachelor's,Retail,1,India
938,57,Male,Bachelor's,Retail,0,Canada
939,25,Other,Master's,Education,0,United States
940,26,Male,High School,Retail,0,Unknown
941,58,Other,High School,Healthcare,0,United States
942,29,Female,PhD,Education,1,Canada
943,49,Male,High School,Healthcare,0,United Kingdom
944,52,Female,PhD,Healthcare,1,Germany
945,30,Female,High School,Finance,0,United Kingdom
946,50,Female,High School,Education,0,United Kingdom
947,35,Other,Bachelor's,Retail,1,Germany
948,43,Female,PhD,Healthcare,1,Germany
949,32,Female,High School,Finance,0,India
950,44,Female,PhD,Education,1,India
951,22,Male,Bachelor's,Education,1,United Kingdom
952,58,Male,Unkown,Technology,1,United Kingdom
953,42,Other,PhD,Technology,1,United States
954,47,Other,Bachelor's,Healthcare,1,United States
955,57,Male,Master's,Others,1,India
956,44,Other,Master's,Healthcare,1,India
957,22,Male,Bachelor's,Retail,1,Unknown
958,36,Female,Master's,Healthcare,0,United States
959,42,Female,High School,Technology,1,Canada
960,30,Other,PhD,Retail,0,Canada
961,30,Male,High School,Technology,1,United States
962,31,Male,PhD,Healthcare,1,Canada
963,47,Other,Bachelor's,Finance,1,Germany
964,56,Male,High School,Education,1,India
965,46,Female,Bachelor's,Technology,0,Unknown
966,47,Other,Bachelor's,Healthcare,0,United States
967,32,Other,PhD,Retail,1,United Kingdom
968,59,Male,PhD,Technology,0,United States
969,23,Other,PhD,Technology,1,Canada
970,28,Male,High School,Education,1,United Kingdom
971,39,Male,Master's,Healthcare,0,Canada
972,48,Male,PhD,Finance,0,Germany
973,55,Male,PhD,Retail,1,Canada
974,48,Male,High School,Healthcare,1,Germany
975,38,Other,PhD,Retail,0,Germany
976,45,Female,Unkown,Technology,1,Canada
977,46,Female,Bachelor's,Education,0,Canada
978,28,Other,PhD,Education,1,Germany
979,27,Other,PhD,Finance,1,United Kingdom
980,45,Female,Bachelor's,Others,0,Germany
981,54,Female,Bachelor's,Technology,0,India
982,50,Female,Bachelor's,Finance,0,Germany
983,43,Female,PhD,Healthcare,1,United Kingdom
984,47,Female,Master's,Education,1,India
985,49,Male,Master's,Finance,1,United States
986,42,Other,Master's,Technology,1,United States
987,28,Male,PhD,Retail,0,United Kingdom
988,38,Female,Bachelor's,Retail,1,Germany
989,41,Female,PhD,Technology,1,Canada
990,41,Female,Bachelor's,Technology,1,United Kingdom
991,43,Male,PhD,Others,0,India
992,49,Male,PhD,Finance,1,India
993,28,Female,Bachelor's,Others,1,Unknown
994,22,Male,Master's,Technology,0,India
995,53,Male,Bachelor's,Education,1,United Kingdom
996,34,Female,High School,Healthcare,1,India
997,51,Male,High School,Education,0,United Kingdom
998,44,Other,Bachelor's,Education,1,Canada
999,40,Other,PhD,Technology,1,United States
1000,53,Other,High School,Retail,,India
1001,46,Male,Bachelor's,Finance,0,India
1002,38,Female,Bachelor's,Technology,1,India
1003,31,Other,Bachelor's,Finance,0,Canada
1004,36,Female,High School,Finance,0,India
1005,31,Male,PhD,Technology,0,United Kingdom
1006,35,Male,PhD,Finance,0,United States
1007,56,Female,PhD,Technology,1,Canada
1008,45,Male,Master's,Education,1,Unknown
1009,25,Female,Bachelor's,Healthcare,0,Canada
1010,31,Male,PhD,Retail,0,United States
1011,29,Other,High School,Healthcare,0,Canada
1012,54,Other,PhD,Education,0,Unknown
1013,33,Other,PhD,Retail,1,India
1014,46,Other,Bachelor's,Retail,1,United Kingdom
1015,33,Male,PhD,Retail,1,United States
1016,45,Female,PhD,Finance,1,Germany
1017,48,Female,High School,Healthcare,1,Germany
1018,58,Other,Bachelor's,Healthcare,0,Canada
1019,29,Other,High School,Others,0,United States
1020,54,Other,Master's,Healthcare,1,Canada
1021,35,Male,Bachelor's,Finance,0,United Kingdom
1022,25,Female,High School,Technology,0,United States
1023,53,Other,Bachelor's,Finance,0,United States
1024,30,Other,PhD,Retail,0,United States
1025,51,Other,Bachelor's,Finance,1,Germany
1026,30,Male,Master's,Education,0,Germany
1027,53,Other,Master's,Technology,0,United States
1028,48,Female,Bachelor's,Retail,0,Unknown
1029,30,Other,Master's,Finance,1,United Kingdom
1030,54,Female,High School,Healthcare,1,Germany
1031,48,Female,PhD,Retail,1,United States
1032,39,Other,High School,Education,0,Canada
1033,48,Female,Master's,Education,1,United Kingdom
1034,23,Female,Unkown,Healthcare,0,United Kingdom
1035,46,Male,Master's,Healthcare,0,United States
1036,42,Female,High School,Technology,1,Canada
1037,56,Male,Bachelor's,Technology,1,India
1038,58,Female,PhD,Retail,0,United States
1039,55,Female,High School,Finance,1,United Kingdom
1040,50,Male,PhD,Retail,1,Canada
1041,56,Other,Master's,Retail,1,United States
1042,32,Other,PhD,Retail,0,United Kingdom
1043,44,Female,PhD,Education,1,India
1044,39,Female,High School,Technology,1,India
1045,35,Male,PhD,Education,1,United States
1046,22,Female,Master's,Education,1,Germany
1047,33,Other,High School,Finance,0,United States
1048,43,Female,PhD,Retail,0,India
1049,52,Male,PhD,Finance,0,United States
1050,41,Other,Unkown,Education,0,United Kingdom
1051,44,Male,High School,Technology,0,Canada
1052,47,Male,High School,Retail,1,United States
1053,34,Female,PhD,Healthcare,0,Germany
1054,41,Other,High School,Technology,1,Canada
1055,57,Female,Master's,Retail,0,United Kingdom
1056,32,Male,Bachelor's,Healthcare,1,United States
1057,45,Female,PhD,Finance,1,Germany
1058,41,Male,PhD,Education,1,India
1059,43,Female,PhD,Education,1,India
1060,35,Female,Master's,Retail,0,Canada
1061,31,Female,Bachelor's,Education,0,India
1062,56,Male,High School,Healthcare,1,India
1063,45,Female,Bachelor's,Retail,0,United Kingdom
1064,58,Other,Bachelor's,Education,1,United States
1065,27,Male,High School,Finance,0,United States
1066,30,Other,Master's,Finance,0,United Kingdom
1067,41,Male,PhD,Education,1,India
1068,46,Other,Master's,Education,1,United Kingdom
1069,35,Male,Unkown,Healthcare,0,United Kingdom
1070,53,Female,Bachelor's,Finance,0,United States
1071,58,Other,Bachelor's,Healthcare,0,Canada
1072,56,Female,Bachelor's,Education,1,United States
1073,58,Female,Bachelor's,Technology,1,United Kingdom
1074,26,Other,High School,Retail,1,Germany
1075,44,Female,PhD,Education,1,India
1076,23,Other,Master's,Technology,0,United States
1077,47,Other,High School,Education,0,United States
1078,53,Other,Master's,Healthcare,1,Canada
1079,45,Female,Bachelor's,Others,0,Germany
1080,33,Other,PhD,Healthcare,1,United Kingdom
1081,53,Male,Master's,Finance,0,Unknown
1082,49,Female,PhD,Education,0,Germany
1083,51,Female,Master's,Education,0,Canada
1084,51,Other,PhD,Education,0,Unknown
1085,42,Female,PhD,Others,0,Unknown
1086,25,Other,Bachelor's,Technology,1,Germany
1087,22,Male,PhD,Healthcare,0,Germany
1088,24,Female,High School,Technology,0,United Kingdom
1089,24,Female,High School,Education,1,United Kingdom
1090,39,Female,High School,Technology,1,India
1091,33,Other,Bachelor's,Healthcare,1,India
1092,37,Female,Master's,Retail,1,United States
1093,49,Male,PhD,Technology,0,United States
1094,57,Other,Bachelor's,Others,1,United States
1095,34,Female,PhD,Healthcare,0,Germany
1096,47,Male,High School,Finance,1,Germany
1097,30,Other,Master's,Finance,1,United Kingdom
1098,28,Male,PhD,Retail,0,India
1099,26,Other,High School,Retail,0,Canada
1100,25,Female,Unkown,Finance,1,India
1101,22,Male,Bachelor's,Retail,1,United States
1102,26,Other,High School,Retail,1,Germany
1103,55,Other,Bachelor's,Healthcare,0,United Kingdom
1104,50,Other,High School,Finance,0,United Kingdom
1105,33,Male,PhD,Retail,0,United States
1106,46,Female,PhD,Retail,1,Germany
1107,43,Female,Bachelor's,Education,0,United Kingdom
1108,32,Male,High School,Finance,0,India
1109,35,Male,Bachelor's,Others,0,Canada
1110,47,Other,High School,Education,0,Canada
1111,24,Female,High School,Education,1,United Kingdom
1112,24,Female,Master's,Finance,0,India
1113,27,Female,Master's,Healthcare,0,India
1114,22,Male,Bachelor's,Retail,1,India
1115,38,Female,High School,Education,0,Canada
1116,29,Other,High School,Healthcare,0,Canada
1117,26,Female,PhD,Finance,1,Canada
1118,27,Female,PhD,Technology,0,United Kingdom
1119,59,Other,PhD,Technology,0,Canada
1120,41,Other,Bachelor's,Finance,1,United States
1121,40,Other,High School,Finance,0,United Kingdom
1122,24,Female,Master's,Finance,0,India
1123,58,Male,Bachelor's,Education,1,United States
1124,41,Other,Bachelor's,Finance,1,United States
1125,48,Female,High School,Healthcare,1,Germany
1126,27,Other,High School,Healthcare,0,United States
1127,44,Other,Master's,Healthcare,1,India
1128,59,Other,Bachelor's,Technology,1,United States
1129,22,Male,Master's,Technology,0,India
1130,57,Other,Master's,Education,0,Canada
1131,33,Male,Master's,Education,0,United States
1132,37,Female,Bachelor's,Technology,1,United States
1133,34,Female,Master's,Education,0,Germany
1134,44,Male,High School,Technology,0,Canada
1135,56,Female,Bachelor's,Healthcare,0,India
1136,22,Male,Bachelor's,Retail,1,United States
1137,34,Other,PhD,Finance,1,Canada
1138,24,Male,Bachelor's,Education,1,Germany
1139,58,Male,Bachelor's,Retail,1,India
1140,41,Other,High School,Technology,1,Canada
1141,57,Other,Master's,Education,0,Canada
1142,28,Female,Bachelor's,Healthcare,1,India
1143,32,Other,High School,Finance,1,Canada
1144,34,Other,PhD,Technology,0,United States
1145,39,Male,High School,Education,0,United States
1146,42,Other,Bachelor's,Retail,1,Canada
1147,51,Male,High School,Finance,1,India
1148,49,Other,High School,Healthcare,0,Germany
1149,33,Male,Bachelor's,Retail,1,India
1150,42,Male,High School,Others,1,United States
1151,33,Female,Bachelor's,Finance,0,India
1152,41,Female,High School,Retail,0,Canada
1153,56,Other,Master's,Technology,0,United States
1154,37,Male,PhD,Retail,0,India
1155,27,Male,High School,Finance,0,United States
1156,49,Other,Master's,Retail,1,Germany
1157,49,Male,High School,Healthcare,0,United Kingdom
1158,32,Male,High School,Finance,1,India
1159,28,Male,High School,Retail,0,India
1160,31,Other,Master's,Technology,0,Canada
1161,53,Female,Master's,Technology,0,Germany
1162,33,Male,PhD,Retail,1,United States
1163,49,Male,High School,Education,1,India
1164,25,Male,PhD,Finance,0,India
1165,47,Other,High School,Education,0,Canada
1166,54,Male,Master's,Education,1,Canada
1167,22,Female,High School,Technology,0,United Kingdom
1168,50,Male,Unkown,Education,0,India
1169,48,Other,High School,Finance,1,United Kingdom
1170,36,Female,Master's,Technology,1,Germany
1171,45,Male,Master's,Retail,0,Germany
1172,44,Other,High School,Education,1,Germany
1173,40,Male,PhD,Healthcare,1,Canada
1174,50,Male,PhD,Healthcare,1,United Kingdom
1175,55,Other,Master's,Education,0,United States
1176,47,Female,Bachelor's,Retail,0,Canada
1177,53,Male,PhD,Education,0,United Kingdom
1178,22,Female,Bachelor's,Technology,1,United States
1179,59,Other,Unkown,Education,0,United Kingdom
1180,32,Other,High School,Education,1,Germany
1181,37,Other,PhD,Finance,1,Germany
1182,43,Female,PhD,Healthcare,1,Germany
1183,23,Female,Master's,Retail,0,Canada
1184,56,Male,High School,Healthcare,1,India
1185,49,Female,High School,Healthcare,1,Germany
1186,36,Male,Bachelor's,Retail,1,United Kingdom
1187,56,Other,Bachelor's,Healthcare,0,United States
1188,39,Other,Master's,Retail,1,Unknown
1189,44,Male,Master's,Finance,0,India
1190,53,Female,High School,Healthcare,1,United States
1191,40,Other,High School,Education,1,India
1192,49,Female,Master's,Finance,0,Canada
1193,51,Male,PhD,Retail,1,United Kingdom
1194,45,Other,High School,Finance,1,United Kingdom
1195,53,Female,Bachelor's,Education,1,United States
1196,49,Male,PhD,Education,1,India
1197,57,Other,Bachelor's,Finance,1,United States
1198,39,Female,High School,Technology,1,India
1199,24,Female,Master's,Finance,0,India
1200,50,Female,Bachelor's,Finance,0,Germany
1201,45,Male,High School,Education,0,Germany
1202,52,Male,Master's,Technology,1,United States
1203,56,Other,High School,Finance,0,Germany
1204,40,Other,PhD,Finance,1,United States
1205,25,Female,Unkown,Finance,1,India
1206,47,Other,Master's,Education,1,India
1207,54,Female,High School,Technology,1,Unknown
1208,42,Male,Bachelor's,Healthcare,1,India
1209,37,Other,Bachelor's,Retail,0,Germany
1210,25,Other,High School,Retail,0,Germany
1211,54,Other,PhD,Technology,1,United Kingdom
1212,57,Male,Bachelor's,Retail,0,Canada
1213,25,Female,PhD,Healthcare,1,Germany
1214,27,Other,High School,Healthcare,0,United States
1215,26,Male,Master's,Healthcare,1,India
1216,58,Male,Unkown,Education,1,United States
1217,41,Male,PhD,Education,1,India
1218,38,Female,High School,Education,0,Canada
1219,37,Male,Master's,Finance,1,Unknown
1220,28,Other,PhD,Others,0,United Kingdom
1221,25,Female,PhD,Healthcare,1,Germany
1222,39,Female,Bachelor's,Healthcare,1,Germany
1223,51,Male,PhD,Retail,1,United Kingdom
1224,40,Male,Master's,Technology,0,Unknown
1225,47,Male,PhD,Healthcare,0,India
1226,37,Male,Master's,Finance,1,India
1227,29,Male,PhD,Education,1,Canada
1228,56,Male,High School,Healthcare,1,India
1229,35,Male,Master's,Finance,1,Germany
1230,34,Female,Master's,Others,0,Canada
1231,34,Other,PhD,Finance,1,Canada
1232,43,Male,PhD,Others,0,India
1233,44,Other,High School,Education,1,Germany
1234,35,Other,PhD,Healthcare,1,United States
1235,45,Female,Master's,Technology,1,United Kingdom
1236,27,Other,High School,Finance,0,India
1237,31,Other,PhD,Retail,1,United States
1238,47,Other,Master's,Finance,1,Canada
1239,26,Female,Master's,Finance,1,United Kingdom
1240,56,Female,Bachelor's,Healthcare,0,United States
1241,38,Female,PhD,Finance,1,United Kingdom
1242,54,Other,Master's,Technology,0,Germany
1243,46,Other,Master's,Education,1,United States
1244,36,Male,Bachelor's,Retail,1,United Kingdom
1245,49,Male,High School,Education,1,India
1246,54,Female,Master's,Finance,1,United Kingdom
1247,42,Female,High School,Education,1,United Kingdom
1248,50,Male,Bachelor's,Retail,0,Germany
1249,29,Other,PhD,Finance,0,India
1250,49,Male,Bachelor's,Retail,0,United Kingdom
1251,46,Other,PhD,Healthcare,0,United States
1252,35,Other,High School,Finance,0,India
1253,39,Female,Bachelor's,Healthcare,1,Germany
1254,44,Other,Bachelor's,Technology,1,India
1255,46,Female,Bachelor's,Education,0,Canada
1256,58,Other,PhD,Finance,1,Germany
1257,52,Male,Bachelor's,Education,0,United Kingdom
1258,53,Female,Bachelor's,Finance,0,United States
1259,28,Other,PhD,Education,1,Germany
1260,40,Other,Bachelor's,Education,1,Canada
1261,36,Female,PhD,Healthcare,0,Unknown
1262,46,Male,Bachelor's,Technology,0,United Kingdom
1263,23,Female,High School,Healthcare,1,Unknown
1264,58,Other,Bachelor's,Education,1,United States
1265,40,Other,Bachelor's,Education,1,Canada
1266,28,Female,Master's,Healthcare,0,Canada
1267,25,Male,High School,Finance,0,United States
1268,55,Other,Bachelor's,Healthcare,0,United Kingdom
1269,58,Other,Bachelor's,Education,1,United States
1270,45,Other,Bachelor's,Others,0,Germany
1271,41,Female,PhD,Technology,1,Canada
1272,54,Male,High School,Education,0,Canada
1273,56,Male,High School,Education,1,Unknown
